league_id,date,home_team,away_team,home_team_ranking,away_team_ranking,home_goals_rolling_avg,away_goals_rolling_avg,home_defense_rolling_avg,away_defense_rolling_avg,h2h_bias,TARGET_HOME,TARGET_AWAY
1,3/30/2024,Nott'm Forest,Crystal Palace,17,14,1,1.4,1.4,1.6,0,1,1
1,3/30/2024,Bournemouth,Everton,15,16,2,0.6,1.6,1.8,0,2,1
1,3/30/2024,Newcastle,West Ham,7,11,2.2,2,2.2,1.6,0,4,3
1,3/31/2024,Liverpool,Brighton,3,8,2.6,1.6,0.8,1.2,0,2,1
1,3/31/2024,Man City,Arsenal,1,2,1.4,4.6,0.6,0.4,0,0,0
1,4/2/2024,West Ham,Tottenham,11,6,2.6,2,2,1.4,0,1,1
1,4/2/2024,Bournemouth,Crystal Palace,14,15,2,1.4,1.4,1.2,0,1,0
1,4/2/2024,Burnley,Wolves,22,13,1.2,1,2,1.4,0,1,1
1,4/2/2024,Newcastle,Everton,7,16,2.4,0.8,2.4,1.8,0,1,1
1,4/2/2024,Nott'm Forest,Fulham,17,9,0.8,2.4,1.6,1.2,0,3,1
1,4/3/2024,Arsenal,Luton,2,21,3.4,1.6,0.4,2.2,0,2,0
1,4/3/2024,Brentford,Brighton,10,8,1.4,1.6,2.2,1.2,0,0,0
1,4/3/2024,Man City,Aston Villa,1,5,1.2,2,0.4,1.8,0,4,1
1,4/4/2024,Liverpool,Sheffield United,3,23,2.4,1,0.8,3.4,0,3,1
1,4/4/2024,Chelsea,Man United,12,4,2.2,1.4,1.6,1.4,0,4,3
1,4/6/2024,Luton,Bournemouth,21,14,1.2,2.2,2,1.2,0,2,1
1,4/6/2024,Wolves,West Ham,13,12,0.8,2,1.4,1.8,0,1,2
1,4/6/2024,Fulham,Newcastle,9,7,2.2,2.2,1.6,2.2,0,0,1
1,4/6/2024,Brighton,Arsenal,8,2,0.6,2.8,1.2,0.4,0,0,3
1,4/6/2024,Aston Villa,Brentford,5,10,1.4,1,2.2,1.4,0,3,3
1,4/6/2024,Crystal Palace,Man City,15,1,1.2,1.8,1.2,0.6,0,2,4
1,4/6/2024,Everton,Burnley,16,22,0.8,1.4,1.8,1.6,0,1,0
1,4/7/2024,Man United,Liverpool,4,3,1.6,2.2,2,0.8,0,2,2
1,4/7/2024,Sheffield United,Chelsea,23,12,1.2,2.4,3,2,0,2,2
1,4/7/2024,Tottenham,Nott'm Forest,7,17,2,1,1.2,1,0,3,1
1,4/13/2024,Newcastle,Tottenham,7,6,2.2,2,1.4,1.2,0,4,0
1,4/13/2024,Brentford,Sheffield United,11,23,1.2,1.6,1.6,3.2,0,2,0
1,4/13/2024,Burnley,Brighton,22,8,1.4,0.4,1.4,1.6,0,1,1
1,4/13/2024,Man City,Luton,1,21,2.4,1.4,1,2,0,5,1
1,4/13/2024,Nott'm Forest,Wolves,17,13,1.2,0.8,1.4,1.8,0,2,2
1,4/13/2024,Bournemouth,Man United,14,4,2,1.8,1.6,2,0,2,2
1,4/14/2024,Arsenal,Aston Villa,2,6,2.6,1.4,0.2,2.4,0,0,2
1,4/14/2024,Liverpool,Crystal Palace,3,15,1.8,1,1,2,0,0,1
1,4/14/2024,West Ham,Fulham,11,9,1.8,1.6,1.8,1.8,0,0,2
1,4/15/2024,Chelsea,Everton,12,16,2.6,0.8,2.2,1.6,0,6,0
1,4/20/2024,Luton,Brentford,21,10,1,1.4,2.2,1.2,0,1,5
1,4/20/2024,Sheffield United,Burnley,23,22,1.6,1.2,2.4,1.2,0,1,4
1,4/20/2024,Wolves,Arsenal,13,2,1.2,1.4,1.6,0.6,0,0,2
1,4/21/2024,Everton,Nott'm Forest,16,17,0.6,1.6,2.2,1.6,0,2,0
1,4/21/2024,Aston Villa,Bournemouth,5,14,1.8,2,1.6,1.6,0,3,1
1,4/21/2024,Crystal Palace,West Ham,15,12,1,1.4,1.4,1.8,0,5,2
1,4/21/2024,Fulham,Liverpool,9,3,1.8,1.6,1.4,1.2,0,1,3
1,4/23/2024,Arsenal,Chelsea,2,11,1.4,3.4,0.4,1.8,0,5,0
1,4/24/2024,Man United,Sheffield United,5,23,2,1.4,1.8,2.8,0,4,2
1,4/24/2024,Everton,Liverpool,16,3,1,2,1.8,1.2,0,2,0
1,4/24/2024,Wolves,Bournemouth,13,15,0.8,1.4,1.8,1.6,0,0,1
1,4/24/2024,Crystal Palace,Newcastle,14,6,1.8,2.4,1.6,1.4,0,2,0
1,4/25/2024,Brighton,Man City,8,1,0.6,2.8,1.2,1,0,0,4
1,4/27/2024,West Ham,Liverpool,12,3,1.6,1.6,2.6,1.4,0,2,2
1,4/27/2024,Fulham,Crystal Palace,9,13,1.4,2,2,1.4,0,1,1
1,4/27/2024,Man United,Burnley,4,22,2.4,1.6,2.2,1.2,0,1,1
1,4/27/2024,Newcastle,Sheffield United,6,23,2,1.2,1.2,3,0,5,1
1,4/27/2024,Wolves,Luton,15,21,0.8,1,1.6,3,0,2,1
1,4/27/2024,Everton,Brentford,16,10,1.2,2.2,1.4,1,0,1,0
1,4/27/2024,Aston Villa,Chelsea,5,11,2.2,2.8,1.6,2.4,0,2,2
1,4/28/2024,Nott'm Forest,Man City,17,1,1.4,3.4,1.8,0.8,0,0,2
1,4/28/2024,Tottenham,Arsenal,7,2,1.2,2.4,2,0.4,0,2,3
1,4/28/2024,Bournemouth,Brighton,15,8,1.2,0.4,1.4,2,0,3,0
1,5/2/2024,Chelsea,Tottenham,11,7,2.8,1.6,2.4,2,0,2,0
1,5/3/2024,Luton,Everton,21,16,1,1.2,3,1.2,0,1,1
1,5/4/2024,Man City,Wolves,1,14,3.8,1,0.8,1.6,0,5,1
1,5/4/2024,Arsenal,Bournemouth,2,13,2.6,1.6,0.8,1.4,0,3,0
1,5/4/2024,Brentford,Fulham,11,9,2,1,1,1.6,0,0,0
1,5/4/2024,Burnley,Newcastle,22,6,1.4,2.2,1,0.8,0,1,4
1,5/4/2024,Sheffield United,Nott'm Forest,23,17,1.2,1.2,3.4,2,0,1,3
1,5/5/2024,Liverpool,Tottenham,3,7,1.4,1.2,1.6,2.2,0,4,2
1,5/5/2024,Brighton,Aston Villa,8,5,0.2,2.2,2.2,2,0,1,0
1,5/5/2024,Chelsea,West Ham,11,12,2.4,1.4,1.8,2.2,0,5,0
1,5/6/2024,Crystal Palace,Man United,15,4,2.2,2.4,1.4,2.2,0,4,0
1,5/11/2024,Nott'm Forest,Chelsea,17,9,1.2,3,2,1.4,0,2,3
1,5/11/2024,Fulham,Man City,10,1,0.8,4,1,0.8,0,0,4
1,5/11/2024,Bournemouth,Brentford,14,11,1.4,2,1.6,1,0,1,2
1,5/11/2024,Everton,Sheffield United,16,23,1.2,1,1.4,3.6,0,1,0
1,5/11/2024,Newcastle,Brighton,6,8,2.8,0.4,0.8,2.2,0,1,1
1,5/11/2024,Tottenham,Burnley,7,22,1.4,1.4,2.8,1.6,0,2,1
1,5/11/2024,West Ham,Luton,12,20,1.2,1.2,3,2.8,0,3,1
1,5/11/2024,Wolves,Crystal Palace,15,13,1,2.6,2.2,0.6,0,1,3
1,5/12/2024,Man United,Arsenal,4,2,1.8,2.6,2.2,0.8,0,0,1
1,5/13/2024,Aston Villa,Liverpool,6,3,2,1.8,1.4,1.6,0,3,3
1,5/14/2024,Tottenham,Man City,7,1,1.2,4,2.8,0.4,0,0,2
1,5/15/2024,Brighton,Chelsea,8,9,0.6,2.4,1.8,1.8,0,1,2
1,5/15/2024,Man United,Newcastle,4,6,1.4,2.8,2,1,0,3,2
1,5/19/2024,Liverpool,Wolves,3,15,2.4,0.8,2,2.4,0,2,0
1,5/19/2024,Crystal Palace,Aston Villa,13,5,3,2,0.8,1.4,0,5,0
1,5/19/2024,Luton,Fulham,20,11,1,0.8,3.2,1.6,0,2,4
1,5/19/2024,Chelsea,Bournemouth,9,14,2.8,1.2,1,1.6,0,2,1
1,5/19/2024,Man City,West Ham,1,12,3.4,1.4,0.2,3,0,3,1
1,5/19/2024,Brighton,Man United,8,4,0.6,1.6,2,2,0,0,2
1,5/19/2024,Brentford,Newcastle,10,6,1.8,2.4,0.6,1.6,0,2,4
1,5/19/2024,Arsenal,Everton,2,16,2.8,1.4,0.4,0.2,0,2,1
1,5/19/2024,Burnley,Nott'm Forest,22,17,1.6,1.4,1.8,2,0,1,2
1,5/19/2024,Sheffield United,Tottenham,23,7,1,1.2,3.4,2.4,0,0,3
1,8/16/2024,Man United,Fulham,4,10,1.2,1.2,1.6,2,0,1,0
1,8/17/2024,Ipswich,Liverpool,24,3,0,2.2,0,1.8,0,0,2
1,8/17/2024,Arsenal,Wolves,2,15,2.8,0.8,0.6,2.4,0,2,0
1,8/17/2024,Everton,Brighton,16,8,1.2,0.6,0.6,1.6,0,0,3
1,8/17/2024,Newcastle,Southampton,5,21,3.2,1.8,1.6,3.2,0,1,0
1,8/17/2024,Nott'm Forest,Bournemouth,17,14,1.4,1.2,1.8,1.4,0,1,1
1,8/17/2024,West Ham,Aston Villa,13,6,1.6,1.6,3.2,2.4,0,1,2
1,8/18/2024,Chelsea,Man City,9,1,2.8,3.2,0.8,0.4,0,0,2
1,8/18/2024,Brentford,Crystal Palace,11,12,1.8,3,1.4,0.4,0,2,1
1,8/19/2024,Leicester,Tottenham,18,7,1.4,1.4,2.2,1.8,0,1,1
1,8/24/2024,Southampton,Nott'm Forest,21,17,1.6,1.6,2.8,1.6,0,0,1
1,8/24/2024,Man City,Ipswich,1,24,3.2,0,0.4,2,0,4,1
1,8/24/2024,Fulham,Leicester,11,18,1,1.2,1.6,2,0,2,1
1,8/24/2024,Crystal Palace,West Ham,12,13,2.8,1.4,0.8,2.6,0,0,2
1,8/24/2024,Brighton,Man United,8,4,1.2,1.2,1,1.4,0,2,1
1,8/24/2024,Tottenham,Everton,7,16,1.6,0.8,1.6,1.2,0,4,0
1,8/24/2024,Aston Villa,Arsenal,6,2,1.4,2.2,2.4,0.6,0,0,2
1,8/25/2024,Wolves,Chelsea,15,9,0.8,2.4,2.6,1.2,0,2,6
1,8/25/2024,Liverpool,Brentford,3,11,2.6,1.2,1.4,1.4,0,2,0
1,8/25/2024,Bournemouth,Newcastle,14,5,1.2,2.4,1.6,1.4,0,1,1
1,8/31/2024,Leicester,Aston Villa,18,6,0.8,1,1.4,2.4,0,1,2
1,8/31/2024,West Ham,Man City,12,1,1.4,3,2.2,0.4,0,1,3
1,8/31/2024,Nott'm Forest,Wolves,17,15,1.8,0.8,1.2,3.6,0,1,1
1,8/31/2024,Ipswich,Fulham,24,10,0.5,1.2,3,1.6,0,1,1
1,8/31/2024,Brentford,Southampton,11,21,1.2,1,1.6,2.2,0,3,1
1,8/31/2024,Arsenal,Brighton,2,8,2,1.4,0.2,1.2,0,1,1
1,8/31/2024,Everton,Bournemouth,16,14,0.6,0.8,2,1.8,0,2,3
1,9/1/2024,Chelsea,Crystal Palace,9,13,2.6,2.6,1.6,1,0,1,1
1,9/1/2024,Newcastle,Tottenham,5,7,1.8,2,1.4,0.8,0,2,1
1,9/1/2024,Man United,Liverpool,4,3,1.4,2.6,1,1,0,0,3
1,9/14/2024,Southampton,Man United,21,5,1.2,1.4,2.4,1.4,0,0,3
1,9/14/2024,Brighton,Ipswich,8,24,1.4,0.67,1.2,2.33,0,0,0
1,9/14/2024,Crystal Palace,Leicester,12,18,2,1,1.2,1.2,0,2,2
1,9/14/2024,Fulham,West Ham,11,13,1.4,1.6,1.8,1.8,0,1,1
1,9/14/2024,Liverpool,Nott'm Forest,3,17,2.4,1.4,0.6,1.2,0,0,1
1,9/14/2024,Man City,Brentford,1,10,2.8,1.8,0.6,1.8,0,2,1
1,9/14/2024,Aston Villa,Everton,6,16,1.4,0.8,2.4,2.4,0,3,2
1,9/14/2024,Bournemouth,Chelsea,14,9,1.4,2.2,1.6,1.4,0,0,1
1,9/15/2024,Tottenham,Arsenal,7,2,1.8,1.6,1,0.4,0,0,1
1,9/15/2024,Wolves,Newcastle,15,5,0.8,2,2.8,1.4,0,1,2
1,9/21/2024,Tottenham,Brentford,7,11,1.8,1.6,0.8,2,0,3,1
1,9/21/2024,Crystal Palace,Man United,12,5,1.8,1.4,1.4,1,0,0,0
1,9/21/2024,Liverpool,Bournemouth,3,14,1.8,1.2,0.2,1.4,0,3,0
1,9/21/2024,Leicester,Everton,18,16,1.4,1,1.6,3,0,1,1
1,9/21/2024,Southampton,Ipswich,21,24,1,0.5,2.4,1.75,0,1,1
1,9/21/2024,Aston Villa,Wolves,6,15,1.4,0.8,2.2,2.6,0,3,1
1,9/21/2024,West Ham,Chelsea,13,9,1.2,2,1.8,1.2,0,0,3
1,9/21/2024,Fulham,Newcastle,10,4,1.6,2,1.2,1,0,3,1
1,9/22/2024,Brighton,Nott'm Forest,8,17,1.2,1.2,0.8,0.6,0,2,2
1,9/22/2024,Man City,Arsenal,1,2,2.8,1.6,0.8,0.4,0,2,2
1,9/28/2024,Nott'm Forest,Fulham,17,10,1.2,1.4,0.8,1,0,0,1
1,9/28/2024,Newcastle,Man City,5,1,1.4,2.6,1.2,1,0,1,1
1,9/28/2024,Arsenal,Leicester,2,18,1.6,1.2,0.6,1.6,0,4,2
1,9/28/2024,Brentford,West Ham,11,13,1.4,1,1.8,1.8,0,1,1
1,9/28/2024,Chelsea,Brighton,9,8,2.2,1.6,1,0.8,0,4,2
1,9/28/2024,Everton,Crystal Palace,16,12,1,0.8,2.8,1.4,0,2,1
1,9/28/2024,Wolves,Liverpool,15,3,1,2,2.8,0.2,0,1,2
1,9/29/2024,Man United,Tottenham,5,7,1,1.8,1,1,0,0,3
1,9/29/2024,Ipswich,Aston Villa,24,6,0.6,2,1.6,1.4,0,2,2
1,9/30/2024,Bournemouth,Southampton,14,20,1,0.4,1.6,1.8,0,3,1
1,10/5/2024,Everton,Newcastle,15,4,1.4,1.4,2.4,1.4,0,0,0
1,10/5/2024,Crystal Palace,Liverpool,12,3,0.8,2,1.4,0.4,0,0,1
1,10/5/2024,Arsenal,Southampton,2,20,2,0.6,1,2.2,0,3,1
1,10/5/2024,Brentford,Wolves,11,16,1.2,1.2,1.8,2.8,0,5,3
1,10/5/2024,Leicester,Bournemouth,18,14,1.4,1.4,2.2,1.6,0,1,0
1,10/5/2024,Man City,Fulham,1,10,2.4,1.6,1.2,0.8,0,3,2
1,10/5/2024,West Ham,Ipswich,13,24,1,1,1.6,1.6,0,4,1
1,10/6/2024,Brighton,Tottenham,9,7,1.4,2.2,1.6,0.8,0,3,2
1,10/6/2024,Chelsea,Nott'm Forest,8,17,3,1,1,0.8,0,1,1
1,10/6/2024,Aston Villa,Man United,6,5,2,0.8,1.6,1.6,0,0,0
1,10/19/2024,Tottenham,West Ham,7,12,1.8,1.4,1.4,1.8,0,4,1
1,10/19/2024,Fulham,Aston Villa,10,6,1.6,2,1.2,1.2,0,1,3
1,10/19/2024,Ipswich,Everton,24,15,1,1.4,1.6,1.6,0,0,2
1,10/19/2024,Man United,Brentford,5,11,0.6,2.2,1.2,2,0,2,1
1,10/19/2024,Newcastle,Brighton,4,8,1.2,1.6,1.2,1.8,0,0,1
1,10/19/2024,Southampton,Leicester,20,18,0.8,1.4,2.6,1.8,0,2,3
1,10/19/2024,Bournemouth,Arsenal,14,2,1.2,2.2,1.6,1.2,0,2,0
1,10/20/2024,Wolves,Man City,16,1,1.4,2.2,2.6,1.4,0,1,2
1,10/20/2024,Liverpool,Chelsea,3,9,1.8,2,0.4,0.8,0,2,1
1,10/21/2024,Nott'm Forest,Crystal Palace,17,14,1,0.8,1,1.2,0,1,0
1,10/25/2024,Leicester,Nott'm Forest,18,17,1.8,1,1.8,0.8,0,1,3
1,10/26/2024,Aston Villa,Bournemouth,5,13,2.2,1,1.2,1.2,0,1,1
1,10/26/2024,Brentford,Ipswich,11,24,1.8,0.8,2.2,1.8,0,4,3
1,10/26/2024,Brighton,Wolves,8,17,1.6,1.4,1.6,2.8,0,2,2
1,10/26/2024,Man City,Southampton,1,20,2,1,1.4,2.6,0,1,0
1,10/26/2024,Everton,Fulham,15,10,1.4,1.6,1,1.6,0,1,1
1,10/27/2024,West Ham,Man United,12,5,1.4,1,2,0.8,0,2,1
1,10/27/2024,Crystal Palace,Tottenham,14,7,0.6,2.4,1.2,1.2,0,1,0
1,10/27/2024,Arsenal,Liverpool,2,3,2,1.6,1.4,0.6,0,2,2
1,10/27/2024,Chelsea,Newcastle,9,6,2,0.8,1,1.2,0,2,1
1,11/2/2024,Wolves,Crystal Palace,17,13,1.6,0.4,2.8,0.8,0,2,2
1,11/2/2024,Ipswich,Leicester,24,18,1.4,1.6,2.6,2,0,1,1
1,11/2/2024,Liverpool,Brighton,3,8,2,2,0.8,2,0,2,1
1,11/2/2024,Newcastle,Arsenal,6,2,0.6,2.2,1.4,1.8,0,1,0
1,11/2/2024,Nott'm Forest,West Ham,16,12,1.4,1.6,1,2,0,3,0
1,11/2/2024,Bournemouth,Man City,14,1,1.2,1.8,1.2,1.2,0,2,1
1,11/2/2024,Southampton,Everton,20,15,1,1.2,2.2,0.6,0,1,0
1,11/3/2024,Man United,Chelsea,6,9,0.6,2.2,1.2,1.2,0,1,1
1,11/3/2024,Tottenham,Aston Villa,7,4,2.4,1.8,1.2,1,0,4,1
1,11/4/2024,Fulham,Brentford,10,11,1.6,2.4,1.6,2.4,0,2,1
1,11/9/2024,Liverpool,Aston Villa,3,5,1.8,1.4,1,1.6,0,2,0
1,11/9/2024,Brighton,Man City,8,1,1.8,1.6,2,1.2,0,2,1
1,11/9/2024,Brentford,Bournemouth,11,13,2.4,1.6,2.2,0.8,0,3,2
1,11/9/2024,West Ham,Everton,12,15,1.6,1,2,0.6,0,0,0
1,11/9/2024,Wolves,Southampton,17,20,1.8,1,2.6,2,0,2,0
1,11/9/2024,Crystal Palace,Fulham,14,10,0.8,1.4,1.2,1.6,0,0,2
1,11/10/2024,Tottenham,Ipswich,7,24,2.6,1.4,1.2,2.6,0,1,2
1,11/10/2024,Chelsea,Arsenal,9,2,1.8,1.8,1.4,1.6,0,1,1
1,11/10/2024,Man United,Leicester,4,18,0.8,1.6,1.4,2,0,3,0
1,11/10/2024,Nott'm Forest,Newcastle,17,6,1.6,0.6,0.6,0.8,0,1,3
1,11/23/2024,Leicester,Chelsea,18,9,1.2,1.2,1.8,1.2,0,1,2
1,11/23/2024,Arsenal,Nott'm Forest,2,17,1.2,1.8,1.4,1,0,3,0
1,11/23/2024,Aston Villa,Crystal Palace,6,14,1,0.6,1.6,1.2,0,2,2
1,11/23/2024,Bournemouth,Brighton,13,8,1.4,1.8,1.2,1.4,0,1,2
1,11/23/2024,Everton,Brentford,15,11,0.6,2.8,0.4,2.4,0,0,0
1,11/23/2024,Fulham,Wolves,10,16,1.6,2,1.6,2.2,0,1,4
1,11/23/2024,Man City,Tottenham,1,7,1.6,2.2,1.4,1.6,0,0,4
1,11/24/2024,Southampton,Liverpool,20,3,0.8,1.8,1.8,0.8,0,2,3
1,11/24/2024,Ipswich,Man United,24,4,1.4,1.4,2.4,0.8,0,1,1
1,11/25/2024,Newcastle,West Ham,5,12,1,1.4,0.8,1.8,0,0,2
1,11/29/2024,Brighton,Southampton,8,20,1.6,1,1.2,1.8,0,1,1
1,11/30/2024,Wolves,Bournemouth,15,14,2.2,1.6,1.4,1.4,0,2,4
1,11/30/2024,West Ham,Arsenal,12,2,1,1.2,1.6,1.2,0,2,5
1,11/30/2024,Crystal Palace,Newcastle,13,5,1,1,1.4,1.2,0,1,1
1,11/30/2024,Brentford,Leicester,11,18,1.8,1.2,1.8,2.2,0,4,1
1,11/30/2024,Nott'm Forest,Ipswich,17,24,1.6,1.4,1.4,1.8,0,1,0
1,12/1/2024,Tottenham,Fulham,7,11,2.6,1.4,1,1.8,0,1,1
1,12/1/2024,Liverpool,Man City,3,1,2.2,1,1.2,1.8,0,2,0
1,12/1/2024,Chelsea,Aston Villa,9,6,1.4,1.4,1.2,2,0,3,0
1,12/1/2024,Man United,Everton,4,17,1.6,0.6,1,0.4,0,4,0
1,12/3/2024,Ipswich,Crystal Palace,24,14,1.4,1.2,1.6,1.4,0,0,1
1,12/3/2024,Leicester,West Ham,18,12,0.8,1.2,2.6,1.8,0,3,1
1,12/4/2024,Everton,Wolves,17,15,0.2,2.4,1.2,1.8,0,4,0
1,12/4/2024,Newcastle,Liverpool,5,3,1.2,2.2,1.2,1,0,3,3
1,12/4/2024,Southampton,Chelsea,20,9,0.8,1.8,1.4,0.8,0,1,5
1,12/4/2024,Arsenal,Man United,2,4,2.2,2,1.2,0.8,0,2,0
1,12/4/2024,Aston Villa,Brentford,6,11,0.8,2.4,2.4,1.6,0,3,1
1,12/4/2024,Man City,Nott'm Forest,1,16,0.6,1.6,2,1.4,0,3,0
1,12/5/2024,Fulham,Brighton,10,9,1.4,1.6,1.4,1.4,0,3,1
1,12/5/2024,Bournemouth,Tottenham,14,7,2,2,1.8,1,0,1,0
1,12/7/2024,Crystal Palace,Man City,14,1,1.2,1,1.4,2,0,2,2
1,12/7/2024,Man United,Nott'm Forest,4,17,1.8,1,0.8,1.8,0,2,3
1,12/7/2024,Aston Villa,Southampton,6,20,1.2,1,2.4,2.2,0,1,0
1,12/7/2024,Brentford,Newcastle,11,5,1.8,1.6,1.6,1.4,0,4,2
1,12/8/2024,Leicester,Brighton,18,9,1.2,1.4,2.2,1.6,0,2,2
1,12/8/2024,Fulham,Arsenal,10,2,1.8,2.2,1.4,0.8,0,1,1
1,12/8/2024,Ipswich,Bournemouth,24,12,0.8,2,1,1.6,0,1,2
1,12/8/2024,Tottenham,Chelsea,7,8,2,2.4,1,0.8,0,3,4
1,12/9/2024,West Ham,Wolves,14,17,1,2,2.2,2.2,0,2,1
1,12/14/2024,Arsenal,Everton,2,16,2.4,0.8,0.8,1,0,0,0
1,12/14/2024,Liverpool,Fulham,3,10,2.4,1.6,1.2,1.4,0,2,2
1,12/14/2024,Newcastle,Leicester,6,18,1.8,1.4,2.2,2.4,0,4,0
1,12/14/2024,Wolves,Ipswich,17,24,1.8,0.8,2.2,1.2,0,1,2
1,12/14/2024,Nott'm Forest,Aston Villa,15,5,1,1.2,2.2,1.6,0,2,1
1,12/15/2024,Southampton,Tottenham,20,7,0.8,1.8,2.4,1.6,0,0,5
1,12/15/2024,Brighton,Crystal Palace,9,14,1.6,1.2,1.6,1.4,0,1,3
1,12/15/2024,Man City,Man United,1,5,1.2,2,2,1.2,0,1,2
1,12/15/2024,Chelsea,Brentford,8,11,3,2.4,1.2,1.6,0,2,1
1,12/16/2024,Bournemouth,West Ham,12,14,2,1.4,1.6,1.8,0,1,1
1,12/21/2024,Aston Villa,Man City,6,1,1.4,1.2,1.6,2,0,2,1
1,12/21/2024,Brentford,Nott'm Forest,11,15,2,1.2,1.6,1.8,0,0,2
1,12/21/2024,Ipswich,Newcastle,24,5,0.8,2,1.2,2,0,0,4
1,12/21/2024,West Ham,Brighton,13,9,1.6,1.4,2,2,0,1,1
1,12/21/2024,Crystal Palace,Arsenal,14,2,1.8,2.2,1.2,0.6,0,1,5
1,12/22/2024,Tottenham,Liverpool,7,3,2.6,2.4,1.2,1.4,0,3,6
1,12/22/2024,Man United,Bournemouth,5,12,1.8,1.8,1.4,1.2,0,0,3
1,12/22/2024,Fulham,Southampton,10,20,1.6,0.8,1.8,3,0,0,0
1,12/22/2024,Everton,Chelsea,16,8,0.8,3.2,0.8,1.2,0,0,0
1,12/22/2024,Leicester,Wolves,18,17,1.4,1.6,2.6,2.6,0,0,3
1,12/26/2024,Man City,Everton,1,16,1.4,0.8,1.6,0.8,0,1,1
1,12/26/2024,Bournemouth,Crystal Palace,12,14,2.2,1.6,0.8,1.8,0,0,0
1,12/26/2024,Chelsea,Fulham,8,10,2.8,1.4,1,1,0,1,2
1,12/26/2024,Newcastle,Aston Villa,4,6,2.8,1.4,1.6,1.4,0,3,0
1,12/26/2024,Nott'm Forest,Tottenham,15,7,1.6,2.4,1.2,2.4,0,1,0
1,12/26/2024,Southampton,West Ham,20,13,0.4,1.4,2.4,2.2,0,0,1
1,12/26/2024,Wolves,Man United,17,5,1.4,1.6,2.4,1.8,0,2,0
1,12/26/2024,Liverpool,Leicester,3,18,3.2,1.2,2,2.8,0,3,1
1,12/27/2024,Arsenal,Ipswich,2,24,2.6,0.6,0.8,1.8,0,1,0
1,12/27/2024,Brighton,Brentford,9,11,1.2,2,2,2,0,0,0
1,12/29/2024,Leicester,Man City,18,2,1.2,1.6,2.6,1.4,0,0,2
1,12/29/2024,Crystal Palace,Southampton,14,20,1.4,0.2,1.6,2.4,0,2,1
1,12/29/2024,Everton,Nott'm Forest,17,15,1,1.6,1,1.2,0,0,2
1,12/29/2024,Fulham,Bournemouth,10,12,1.6,1.4,1,0.4,0,2,2
1,12/29/2024,Tottenham,Wolves,7,16,2.2,1.4,2.4,1.6,0,2,2
1,12/29/2024,West Ham,Liverpool,13,3,1.2,3.2,1.2,1.8,0,0,5
1,12/30/2024,Aston Villa,Brighton,6,9,1.4,1,1.4,1.8,0,2,2
1,12/30/2024,Ipswich,Chelsea,24,8,0.6,2.4,1.8,1.4,0,2,0
1,12/30/2024,Man United,Newcastle,5,4,0.8,3.2,2.2,1.4,0,0,2
1,1/1/2025,Brentford,Arsenal,11,2,1.2,1.8,1.8,0.4,0,1,3
1,1/4/2025,Tottenham,Newcastle,7,4,2.6,3,2.6,0.8,0,1,2
1,1/4/2025,Bournemouth,Everton,12,17,1.6,1,0.8,0.6,0,1,0
1,1/4/2025,Crystal Palace,Chelsea,14,8,1.6,1.4,1.8,1.6,0,1,1
1,1/4/2025,Man City,West Ham,2,13,1.4,1,1.4,1.6,0,4,1
1,1/4/2025,Southampton,Brentford,20,11,0.2,1.2,1.8,1.8,0,0,5
1,1/4/2025,Brighton,Arsenal,9,1,1.2,2,1.6,0.6,0,1,1
1,1/4/2025,Aston Villa,Leicester,5,18,1.2,0.6,1.6,2.8,0,2,1
1,1/5/2025,Fulham,Ipswich,10,24,1.4,1,1.2,1.6,0,2,2
1,1/5/2025,Liverpool,Man United,3,6,3.8,0.8,1.8,2.2,0,2,2
1,1/6/2025,Wolves,Nott'm Forest,16,15,1.8,2,1.2,0.6,0,0,3
1,1/14/2025,Nott'm Forest,Liverpool,15,3,2,3.6,0.2,1.6,0,1,1
1,1/14/2025,Chelsea,Bournemouth,8,12,0.8,1.4,1.2,0.6,0,2,2
1,1/14/2025,Brentford,Man City,11,1,1.4,1.8,1.4,1.2,0,2,2
1,1/14/2025,West Ham,Fulham,14,10,0.8,1.6,2.2,1.4,0,3,2
1,1/15/2025,Everton,Aston Villa,17,5,0.2,1.4,0.8,1.8,0,0,1
1,1/15/2025,Leicester,Crystal Palace,18,14,0.4,1.4,2.8,1.6,0,0,2
1,1/15/2025,Newcastle,Wolves,4,16,3,1.6,0.2,1.4,0,3,0
1,1/15/2025,Arsenal,Tottenham,2,7,2,2.2,0.6,2.2,0,2,1
1,1/16/2025,Ipswich,Brighton,24,9,1.2,1,1.6,1.4,0,0,2
1,1/16/2025,Man United,Southampton,6,20,0.8,0.2,2,2.6,0,3,1
1,1/18/2025,West Ham,Crystal Palace,14,13,1.2,1.2,2.4,1.4,0,0,2
1,1/18/2025,Arsenal,Aston Villa,1,5,2.4,1.4,0.8,1.4,0,2,2
1,1/18/2025,Brentford,Liverpool,11,3,1.6,3.4,1.4,1.4,0,0,2
1,1/18/2025,Newcastle,Bournemouth,4,12,2.8,1.6,0.2,0.8,0,1,4
1,1/18/2025,Leicester,Fulham,18,10,0.4,1.6,2.4,1.6,0,0,2
1,1/19/2025,Everton,Tottenham,17,7,0.2,1.4,1,2.6,0,3,2
1,1/19/2025,Man United,Brighton,6,9,1,1.2,2,0.8,0,1,3
1,1/19/2025,Nott'm Forest,Southampton,15,20,1.8,0.4,0.2,2.2,0,3,2
